2012,12,2018-03-10,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2013,13,2018-03-11,734.52,7,Samsung Galaxy S9 SM-G960F 64GB
2014,14,2018-03-12,734.52,7,Samsung Galaxy S9 SM-G960F 64GB
2015,15,2018-03-13,734.52,7,Samsung Galaxy S9 SM-G960F 64GB
2016,16,2018-03-14,735.0,7,Samsung Galaxy S9 SM-G960F 64GB
2017,17,2018-03-15,735.0,7,Samsung Galaxy S9 SM-G960F 64GB
2018,18,2018-03-16,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2019,19,2018-03-17,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2020,20,2018-03-18,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2021,21,2018-03-19,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2022,22,2018-03-20,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2023,23,2018-03-21,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2024,24,2018-03-22,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2025,25,2018-03-23,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2026,26,2018-03-24,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2027,27,2018-03-25,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2028,28,2018-03-26,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2029,29,2018-03-27,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2030,30,2018-03-28,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2031,31,2018-03-29,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2032,32,2018-03-30,697.0,7,Samsung Galaxy S9 SM-G960F 64GB
2033,33,2018-03-31,697.0,7,Samsung Galaxy S9 SM-G960F 64GB
2034,34,2018-04-01,697.0,7,Samsung Galaxy S9 SM-G960F 64GB
2035,35,2018-04-02,697.0,7,Samsung Galaxy S9 SM-G960F 64GB
2036,36,2018-04-03,697.0,7,Samsung Galaxy S9 SM-G960F 64GB
2037,37,2018-04-04,692.0,7,Samsung Galaxy S9 SM-G960F 64GB
2038,38,2018-04-05,684.0,7,Samsung Galaxy S9 SM-G960F 64GB
2039,39,2018-04-06,684.0,7,Samsung Galaxy S9 SM-G960F 64GB
2040,40,2018-04-07,684.0,7,Samsung Galaxy S9 SM-G960F 64GB
2041,41,2018-04-08,681.42,7,Samsung Galaxy S9 SM-G960F 64GB
2042,42,2018-04-09,680.36,7,Samsung Galaxy S9 SM-G960F 64GB
2043,43,2018-04-10,680.36,7,Samsung Galaxy S9 SM-G960F 64GB
2044,44,2018-04-11,670.0,7,Samsung Galaxy S9 SM-G960F 64GB
2045,45,2018-04-12,670.0,7,Samsung Galaxy S9 SM-G960F 64GB
2046,46,2018-04-13,670.0,7,Samsung Galaxy S9 SM-G960F 64GB
2047,47,2018-04-14,670.0,7,Samsung Galaxy S9 SM-G960F 64GB
2048,48,2018-04-15,670.0,7,Samsung Galaxy S9 SM-G960F 64GB
2049,49,2018-04-16,665.0,7,Samsung Galaxy S9 SM-G960F 64GB
2050,50,2018-04-17,666.0,7,Samsung Galaxy S9 SM-G960F 64GB
2051,51,2018-04-18,659.0,7,Samsung Galaxy S9 SM-G960F 64GB
2052,52,2018-04-19,603.0,7,Samsung Galaxy S9 SM-G960F 64GB
2053,53,2018-04-20,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2054,54,2018-04-21,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2055,55,2018-04-22,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2056,56,2018-04-23,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2057,57,2018-04-24,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2058,58,2018-04-25,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2059,59,2018-04-26,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2060,60,2018-04-27,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2061,61,2018-04-28,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2062,62,2018-04-29,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2063,63,2018-04-30,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2064,64,2018-05-01,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2065,65,2018-05-02,602.0,7,Samsung Galaxy S9 SM-G960F 64GB
2066,66,2018-05-03,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2067,67,2018-05-04,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2068,68,2018-05-05,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2069,69,2018-05-06,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2070,70,2018-05-07,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2071,71,2018-05-08,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2072,72,2018-05-09,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2073,73,2018-05-10,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2074,74,2018-05-11,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2075,75,2018-05-12,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2076,76,2018-05-13,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2077,77,2018-05-14,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2078,78,2018-05-15,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2079,79,2018-05-16,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2080,80,2018-05-17,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2081,81,2018-05-18,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2082,82,2018-05-19,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2083,83,2018-05-20,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2084,84,2018-05-21,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2085,85,2018-05-22,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2086,86,2018-05-23,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2087,87,2018-05-24,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2088,88,2018-05-25,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2089,89,2018-05-26,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2090,90,2018-05-27,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2091,91,2018-05-28,588.0,7,Samsung Galaxy S9 SM-G960F 64GB
2092,92,2018-05-29,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2093,93,2018-05-30,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2094,94,2018-05-31,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2095,95,2018-06-01,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2096,96,2018-06-02,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2097,97,2018-06-03,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2098,98,2018-06-04,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2099,99,2018-06-05,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2100,100,2018-06-06,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2101,101,2018-06-07,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2102,102,2018-06-08,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2103,103,2018-06-09,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2104,104,2018-06-10,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2105,105,2018-06-11,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2106,106,2018-06-12,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2107,107,2018-06-13,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2108,108,2018-06-14,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2109,109,2018-06-15,564.0,7,Samsung Galaxy S9 SM-G960F 64GB
2110,110,2018-06-16,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2111,111,2018-06-17,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2112,112,2018-06-18,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2113,113,2018-06-19,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2114,114,2018-06-20,508.64,7,Samsung Galaxy S9 SM-G960F 64GB
2115,115,2018-06-21,508.64,7,Samsung Galaxy S9 SM-G960F 64GB
2116,116,2018-06-22,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2117,117,2018-06-23,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2118,118,2018-06-24,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2119,119,2018-06-25,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2120,120,2018-06-26,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2121,121,2018-06-27,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2122,122,2018-06-28,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2123,123,2018-06-29,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2124,124,2018-06-30,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2125,125,2018-07-01,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2126,126,2018-07-02,499.19,7,Samsung Galaxy S9 SM-G960F 64GB
2127,127,2018-07-03,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2128,128,2018-07-04,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2129,129,2018-07-05,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2130,130,2018-07-06,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2131,131,2018-07-07,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2132,132,2018-07-08,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2133,133,2018-07-09,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2134,134,2018-07-10,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2135,135,2018-07-11,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2136,136,2018-07-12,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2137,137,2018-07-13,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2138,138,2018-07-14,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2139,139,2018-07-15,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2140,140,2018-07-16,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2141,141,2018-07-17,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2142,142,2018-07-18,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2143,143,2018-07-19,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2144,144,2018-07-20,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2145,145,2018-07-21,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2146,146,2018-07-22,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2147,147,2018-07-23,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2148,148,2018-07-24,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2149,149,2018-07-25,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2150,150,2018-07-26,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2151,151,2018-07-27,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2152,152,2018-07-28,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2153,153,2018-07-29,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2154,154,2018-07-30,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2155,155,2018-07-31,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2156,156,2018-08-01,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2157,157,2018-08-02,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2158,158,2018-08-03,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2159,159,2018-08-04,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2160,160,2018-08-05,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2161,161,2018-08-06,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2162,162,2018-08-07,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2163,163,2018-08-08,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2164,164,2018-08-09,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2165,165,2018-08-10,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2166,166,2018-08-11,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2167,167,2018-08-12,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2168,168,2018-08-13,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2169,169,2018-08-14,538.99,7,Samsung Galaxy S9 SM-G960F 64GB
2170,170,2018-08-15,538.99,7,Samsung Galaxy S9 SM-G960F 64GB
2171,171,2018-08-16,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2172,172,2018-08-17,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2173,173,2018-08-18,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2174,174,2018-08-19,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2175,175,2018-08-20,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2176,176,2018-08-21,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2177,177,2018-08-22,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2178,178,2018-08-23,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2179,179,2018-08-24,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2180,180,2018-08-25,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2181,181,2018-08-26,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2182,182,2018-08-27,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2183,183,2018-08-28,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2184,184,2018-08-29,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2185,185,2018-08-30,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2186,186,2018-08-31,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2187,187,2018-09-01,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2188,188,2018-09-02,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2189,189,2018-09-03,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2190,190,2018-09-04,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2191,191,2018-09-05,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2192,192,2018-09-06,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2193,193,2018-09-07,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2194,194,2018-09-08,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2195,195,2018-09-09,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2196,196,2018-09-10,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2197,197,2018-09-11,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2198,198,2018-09-12,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2199,199,2018-09-13,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2200,200,2018-09-14,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2201,201,2018-09-15,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2202,202,2018-09-16,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2203,203,2018-09-17,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2204,204,2018-09-18,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2205,205,2018-09-19,549.0,7,Samsung Galaxy S9 SM-G960F 64GB
2206,206,2018-09-20,497.99,7,Samsung Galaxy S9 SM-G960F 64GB
2207,207,2018-09-21,509.0,7,Samsung Galaxy S9 SM-G960F 64GB
2208,208,2018-09-22,508.99,7,Samsung Galaxy S9 SM-G960F 64GB
2209,209,2018-09-23,508.99,7,Samsung Galaxy S9 SM-G960F 64GB
2210,210,2018-09-24,508.99,7,Samsung Galaxy S9 SM-G960F 64GB
2211,211,2018-09-25,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2212,212,2018-09-26,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2213,213,2018-09-27,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2214,214,2018-09-28,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2215,215,2018-09-29,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2216,216,2018-09-30,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2217,217,2018-10-01,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2218,218,2018-10-02,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2219,219,2018-10-03,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2220,220,2018-10-04,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2221,221,2018-10-05,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2222,222,2018-10-06,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2223,223,2018-10-07,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2224,224,2018-10-08,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2225,225,2018-10-09,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2226,226,2018-10-10,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2227,227,2018-10-11,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2228,228,2018-10-12,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2229,229,2018-10-13,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2230,230,2018-10-14,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2231,231,2018-10-15,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2232,232,2018-10-16,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2233,233,2018-10-17,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2234,234,2018-10-18,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2235,235,2018-10-19,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2236,236,2018-10-20,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2237,237,2018-10-21,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2238,238,2018-10-22,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2239,239,2018-10-23,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2240,240,2018-10-24,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2241,241,2018-10-25,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2242,242,2018-10-26,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2243,243,2018-10-27,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2244,244,2018-10-28,469.99,7,Samsung Galaxy S9 SM-G960F 64GB
2245,245,2018-10-29,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2246,246,2018-10-30,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2247,247,2018-10-31,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2248,248,2018-11-01,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2249,249,2018-11-02,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2250,250,2018-11-03,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2251,251,2018-11-04,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2252,252,2018-11-05,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2253,253,2018-11-06,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2254,254,2018-11-07,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2255,255,2018-11-08,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2256,256,2018-11-09,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2257,257,2018-11-10,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2258,258,2018-11-11,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2259,259,2018-11-12,459.99,7,Samsung Galaxy S9 SM-G960F 64GB
2260,260,2018-11-13,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2261,261,2018-11-14,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2262,262,2018-11-15,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2263,263,2018-11-16,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2264,264,2018-11-17,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2265,265,2018-11-18,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2266,266,2018-11-19,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2267,267,2018-11-20,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2268,268,2018-11-21,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2269,269,2018-11-22,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2270,270,2018-11-23,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2271,271,2018-11-24,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2272,272,2018-11-25,449.0,7,Samsung Galaxy S9 SM-G960F 64GB
2273,273,2018-11-26,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2274,274,2018-11-27,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2275,275,2018-11-28,449.99,7,Samsung Galaxy S9 SM-G960F 64GB
2276,276,2018-11-29,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2277,277,2018-11-30,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2278,278,2018-12-01,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2279,279,2018-12-02,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2280,280,2018-12-03,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2281,281,2018-12-04,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2282,282,2018-12-05,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2283,283,2018-12-06,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2284,284,2018-12-07,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2285,285,2018-12-08,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2286,286,2018-12-09,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2287,287,2018-12-10,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2288,288,2018-12-11,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2289,289,2018-12-12,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2290,290,2018-12-13,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2291,291,2018-12-14,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2292,292,2018-12-15,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2293,293,2018-12-16,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2294,294,2018-12-17,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2295,295,2018-12-18,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2296,296,2018-12-19,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2297,297,2018-12-20,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2298,298,2018-12-21,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2299,299,2018-12-22,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2300,300,2018-12-23,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2301,301,2018-12-24,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2302,302,2018-12-25,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2303,303,2018-12-26,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2304,304,2018-12-27,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2305,305,2018-12-28,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2306,306,2018-12-29,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2307,307,2018-12-30,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2308,308,2018-12-31,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2309,309,2019-01-01,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2310,310,2019-01-02,439.99,7,Samsung Galaxy S9 SM-G960F 64GB
2311,311,2019-01-03,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2312,312,2019-01-04,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2313,313,2019-01-05,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2314,314,2019-01-06,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2315,315,2019-01-07,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2316,316,2019-01-08,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2317,317,2019-01-09,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2318,318,2019-01-10,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2319,319,2019-01-11,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2320,320,2019-01-12,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2321,321,2019-01-13,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2322,322,2019-01-14,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2323,323,2019-01-15,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2324,324,2019-01-16,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2325,325,2019-01-17,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2326,326,2019-01-18,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2327,327,2019-01-19,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2328,328,2019-01-20,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2329,329,2019-01-21,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2330,330,2019-01-22,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2331,331,2019-01-23,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2332,332,2019-01-24,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2333,333,2019-01-25,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2334,334,2019-01-26,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2335,335,2019-01-27,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2336,336,2019-01-28,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2337,337,2019-01-29,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2338,338,2019-01-30,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2339,339,2019-01-31,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2340,340,2019-02-01,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2341,341,2019-02-02,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2342,342,2019-02-03,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2343,343,2019-02-04,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2344,344,2019-02-05,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2345,345,2019-02-06,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2346,346,2019-02-07,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2347,347,2019-02-08,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2348,348,2019-02-09,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2349,349,2019-02-10,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2350,350,2019-02-11,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2351,351,2019-02-12,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
2352,352,2019-02-13,429.99,7,Samsung Galaxy S9 SM-G960F 64GB
